   92037 USA |32.8283259,-117.2558540
san jose, california, 95111, united states|37.2856632,-121.8277925
san francisco, california, 94114, united states|37.7561438,-122.4325682
bronx, new york, 10468, united states|40.8687887,-73.8977693
la paz and all bolivia, na, bolivia|
la paz, na, bolivia|
tsavo west national park, kenya|-3.2706849,38.0631455
ao luk, thailand|8.3777164,98.7218647
luang prabang, laos|19.8841000,102.1416020
lima, lima, na, peru|-12.0930840,-77.0464910
montrouge, 92122, france|44.9533162,2.8223491
los angeles, california, 90017, united states|34.0543797,-118.2672801
kathmnadu, pokhara, chitwan, 19531, nepal|
kathmnadu, pokhara, lumbini, 19531, nepal|
dharamshala, jaipur, delhi, rajasthan, bangalore, india|
el monte , california, 91732, united states|34.0688464,-118.0127534
gonaives, haiti|19.4501210,-72.6888810
denver, colorado, 80212, united states|39.7752563,-105.0498966
ghana|7.9465270,-1.0231940
los angeles, california, 90026; 90291, united states|33.9947430,-118.4631670
fenton/petoskey, michigan, united states|
rensselaerville, new york, 12147, united states|42.5160440,-74.1377470
meriden, connecticut, 06450, united states|41.5254822,-72.7688226
leleuvia, fiji|
milwaukee, wisconsin, 53204, united states|43.0153807,-87.9285777
costa rica|9.7489170,-83.7534280
argentina|-38.4160970,-63.6166720
south africa|-30.5594820,22.9375060
kenya|-0.0235590,37.9061930
thailand|15.8700320,100.9925410
seychelles|-4.6795740,55.4919770
honduras|15.1999990,-86.2419050
panama|8.5379810,-80.7821270
peru|-9.1899670,-75.0151520
brazil|-14.2350040,-51.9252800
nicaragua|12.8654160,-85.2072290
belize|17.1898770,-88.4976500
copan ruinas, honduras|14.8442540,-89.1464259
south africa, mozambique, swaziland|-25.9650800,32.5962500
honduras, nicaragua, guatemala|
ecuador, peru|-6.7532704,-79.8443719
nepal|28.3948570,84.1240080
rwanda|-1.9402780,29.8738880
namib desert, namibia|-24.7519440,15.2763890
uganda|1.3733330,32.2902750
madagascar|-18.7669470,46.8691070
rockaway beach, new york, 11693, united states|40.6158335,-73.8213213
chiang mai, chiang mai, thailand|18.7955651,98.9987200
atlanta, georgia, 30309, united states|33.7971137,-84.3804888
thimphu, bhutan|27.4405000,89.6730000
cheltenham, maryland, 20601, united states|38.7599440,-76.8212830
bainbridge island, washington, 98110, united states|47.6458327,-122.5434407
swaziland|-26.5225030,31.4658660
swaziland, mozambique, south africa|-25.9650800,32.5962500
zambia|-13.1338970,27.8493320
mexico|23.6345010,-102.5527840
limpopo province, south africa|-23.4012946,29.4179324
new york, new york, 10025, united states|40.7949848,-73.9683102
cambridge, massachusetts, 02139, virtual (global|
brighton, massachusetts, 02135, united states|42.3463503,-71.1626756
hiawassee, georgia, 30546, united states|34.9479080,-83.7563810
chisinau, 2025, moldova|47.0185310,28.8235360
bamenda/boyo, north west province, p o b 5107, cameroon|
bamenda/ boyo divisions, north west province, p o b 5107, cameroon|
bamenda/buea, north west province, p o b 5107 , cameroon|
dallas, texas, 75028, united states|33.0313883,-97.0552218
gainesville, florida, 32601, united states|29.6545000,-82.1804000
brooklyn, new york, 11226, united states|40.6470923,-73.9536163
vancouver, washington, 98665, united states|45.6762725,-122.6570795
rochester, new york, 14607, united states|43.1480375,-77.5905970
minneapolis, minnesota, 55413, united states|44.9956414,-93.2580950
dallas, texas, 75238, united states|32.8821116,-96.7119409
falls church, virginia, 22046, united states|38.8822390,-77.1709830
wyomissing, pennsylvania, 19610, united states|40.3293380,-75.9632580
new haven, connecticut, 06405, united states|41.2956385,-72.7924612
branford, connecticut, 06405, united states|41.2794780,-72.8152620
bethesda, maryland, 20814, united states|39.0003562,-77.0967357
falls church, virginia, 22043, united states|38.8989474,-77.2002745
london, united kingdom, e1 1lu, united kingdom|51.5117019,-0.0696894
new york, new york, 10108, united states|40.7143000,-74.0067000
vanuatu|-15.3767060,166.9591580
lower kinabatangan, borneo|
sri lanka|7.8730540,80.7717970
copn ruinas, honduras|14.8442540,-89.1464259
rajasthan and udaipur, india|
sumatra, indonesia|-0.5897240,101.3431058
kalamos, greece|38.6218706,20.9089378
mavrovouni, gythio, greece|36.7388390,22.5687060
ligurian sea, italy|
latvia|56.8796350,24.6031890
andalusia, spain|37.5442706,-4.7277528
galapagos islands, ecuador|-0.8231410,-91.0967270
wasini island, kenya|-4.6666670,39.3833330
krabi, thailand|8.1191811,99.1013498
chiapas, mexico|16.1400945,-92.7779813
pez maya, mexico|
mahahual, mexico|18.7248314,-87.7020726
rajasthan, india|27.0238036,74.2179326
carlsbad, california, 92008, united states|33.1412124,-117.3205123
irvine, california, 92636, united states|33.6433330,-117.8404170
denver, colorado, 80206, united states|39.7271021,-104.9564084
kenosha, wisconsin, 53140, united states|42.6235550,-87.8304145
silverthorne, colorado, 80497, united states|39.7695000,-106.1063000
capital heights, maryland, 20791, united states|38.8055472,-76.9945325
chicago, illinois, 60626, united states|42.0101318,-87.6729074
bronx, new york, 10467, united states|40.8822543,-73.8713099
fresno, california, 93721, united states|36.7345987,-119.7860302
chicago, illinois, 60614, united states|41.9205483,-87.6531805
fresno, california, 93727, united states|36.7549731,-119.6846813
new haven, connecticut, united states|41.3110530,-72.9304160
fresno, california, 93720, united states|36.8539053,-119.7541856
san francisco, california, 94129, united states|37.7980847,-122.4665384
fresno, california, 93706, united states|36.6783938,-119.9277947
denver, colorado, 80246, united states|39.6999073,-104.9330448
worcester, massachusetts, 01610, united states|42.2379074,-71.8126593
asheville, north carolina, united states|35.5817270,-82.5540990
somerville, massachusetts, 02145, united states|42.3930959,-71.0884036
atlanta, georgia, 30350, united states|33.9900649,-84.3436881
robbinsdale, minnesota, 55422, united states|45.0261270,-93.3331750
columbus, ohio, 43211-2497, united states|40.0046112,-82.9824121
chicago, illinois, 60603, united states|41.8809409,-87.6266591
blacksburg, 24060-7426, vietnam|
tulsa , oklahoma, 74136, united states|36.0624012,-95.9304039
kampala, wakiso, 3353 kampala, uganda|
altadena, california, 91001, united states|34.1906761,-118.1415261
la flor, ometepe, nicaragua|
accra, 00233, ghana|5.5515310,-0.1917670
little corn island, caribbean, nicaragua|12.1618101,-83.0522468
monrovia, 00231, liberia|6.2338890,-10.3622220
kumasi, ghana|6.6986000,-1.6243000
oaxaca, oaxaca, 68020, mexico|17.0612190,-96.7140920
perkasie, pennsylvania, 18944, united states|40.3673930,-75.2936000
portland, oregon, 97228, united states|45.5239000,-122.6751000
white plains, new york, 10601, united states|41.0322939,-73.7683784
portland, oregon, 97232, united states|45.5295528,-122.6463158
vienna, virginia, 22182 , united states|38.9005000,-77.2589540
denver, colorado, 80228, united states|39.6907446,-105.1551352
new york, new york, 10032, united states|40.8360500,-73.9447994
berkeley, california, 94709, united states|37.8780279,-122.2682245
new york, new york, 10010-7384, united states|40.7388319,-73.9815337
lawrence, massachusetts, 01841, united states|42.7139972,-71.1656462
pittsburgh, pennsylvania, 15232, united states|40.4510960,-79.9332613
waltham, reading, plymouth, massachusetts, united states|
taunton, massachusetts, united states|41.9016960,-71.0926810
waltham, massachusetts, 02452, united states|42.3944416,-71.2220832
west roxbury, massachusetts, united states|42.2806900,-71.1581600
palo alto, california, 94303, united states|37.4561297,-122.1235054
san francisco, california, 94303, united states|37.8043507,-121.8107079
st. louis, missouri, 63108, united states|38.6474590,-90.2573100
st. louis, missouri, 63112, united states|38.6578800,-90.2854839
london, se11 5rd, united kingdom|51.4873601,-0.1158591
minneapolis, minnesota, 55406, united states|44.9265197,-93.2281983
cork city, cork county, ireland|51.8971064,-8.4704694
cambridge, cambridgeshire, cb1 2qf, united kingdom|52.1884428,0.1775752
studio city, california, 91604, united states|34.1503640,-118.3964120
yosemite national park, california, 93160, united states|37.7500380,-119.5886860
machu picchu, peru|-13.1628490,-72.5158210
pasadena, california, 91104, united states|34.1657707,-118.1181199
harpers ferry, west virginia, 25425, united states|39.3257050,-77.7406360
hauppauge, new york, 11788, united states|40.8153846,-73.2116584
los angeles, california, 90025, united states|34.0448583,-118.4484367
byron, illinois, 61010, united states|42.1254480,-89.2559270
anchorage, alaska, 99510, united states|61.2181000,-149.9003000
eastern,volta,ashanti,northern, 00233, ghana|
forest hills, new york, 11375, united states|40.7161100,-73.8505600
madison, wisconsin, 53713, united states|43.0421755,-89.3937930
new york, new york, 10031, united states|40.8220873,-73.9506774
cape coast, ghana, ghana|5.1043000,-1.2543000
pueblo, colorado, 81003, united states|38.2853738,-104.6238048
odessa, ukraine|46.4751901,30.7329280
los amigos biological station, madre de dios, peru|-12.5691670,-70.1001110
montpelier, vermont, 05602, united states|44.2627390,-72.5716060
westwood (los angeles), california, 90095, united states|34.0709981,-118.4411358
japan|36.2048240,138.2529240
orlando, florida, 32805, united states|28.5352472,-81.4114142
cinnaminson, new jersey, 08077, united states|39.9967980,-74.9929080
el sereno, california, 90032, united states|34.0859360,-118.1791990
new orleans, louisiana, 70125, united states|29.9566647,-90.1073935
ho,ghana, +233, ghana|5.5000000,-2.5000000
oakland, california, 94612, united states|37.8065484,-122.2682245
hoyleton, illinois, 62803, united states|38.4420920,-89.2743240
portland, oregon, united states|45.5238750,-122.6703990
norwich, nr31pj, united kingdom|
tucson, arizona, 85701, united states|32.2147915,-110.9715269
hawley, minnesota, 56549, united states|46.8773110,-96.3139480
cedar, minnesota, 55011, united states|45.3212610,-93.2838890
ellendale, minnesota, 56026, united states|43.8730260,-93.2997070
raleigh, north carolina, 27611, united states|35.7746000,-78.6403000
brooklyn, new york, 11233, united states|40.6795939,-73.9212858
the kaghan valley, nwfp, n/a, pakistan|
nairobi, 00100, kenya|-0.3329246,36.1604369
baltimore, maryland, 21224, united states|39.2846660,-76.5430429
traverse city, michigan, 49686, united states|44.7550560,-85.5952990
fort gratiot, michigan, 48058, united states|42.9873720,-82.4259480
muskegon, michigan, 49444, united states|43.2271270,-86.2594080
okemos, michigan, 48864, united states|42.7109610,-84.4103700
marquette, michigan, 49855, united states|46.5400680,-87.4063700
lansing, michigan, 49817, united states|43.4501005,-87.2220187
holland, michigan, 49424, united states|42.7831000,-86.0972380
grandville, michigan, 49418, united states|42.9063100,-85.7556230
bay city, michigan, 48706, united states|43.5893870,-83.8890800
monroe, michigan, 48161, united states|41.9152240,-83.3862080
midland, michigan, 48640, united states|43.6261280,-84.2274150
jackson, michigan, 49202, united states|42.2456440,-84.4040030
ozurgeti, guria, 3500, georgia|
adrian, michigan, 49221, united states|41.8975630,-84.0374100
howell, michigan, 48843, united states|42.6094090,-83.9372370
livonia, michigan, 48152, united states|42.4279422,-83.3682539
rochester hills, michigan, 48309, united states|42.6509755,-83.1756188
clinton township, michigan, 48038, united states|42.5976588,-82.9394002
coldwater, michigan, 49036, united states|41.9413430,-85.0052400
benton harbor, michigan, 49022, united states|42.1127900,-86.4513550
nairobi, rift valley, 00100, kenya|-1.2917328,36.8062802
cape coast, central, 00233, ghana|5.1033330,-1.2425000
germany|51.1656910,10.4515260
ahmedabad, gujarat, 380054, india|23.0220773,72.5641074
malden, massachusetts, 02148, united states|42.4270300,-71.0594500
west midlands, dy2 7lg, united kingdom|
kayunga, 71215, uganda|1.0000000,32.8666670
kampala, 71215, uganda|1.0264801,32.4689770
vancouver, washington, 98683, united states|45.6063161,-122.5130927
san francisco, california, 94132, united states|37.7181398,-122.4863492
los angeles, california, 90401, united states|34.0126379,-118.4951550
los angeles, california, 90043, united states|33.9903827,-118.3286614
reno, nevada, 89557, united states|39.5297000,-119.8129000
tucson, arizona, united states|32.2278320,-110.9437840
kailua kona, hawaii, 96740, united states|19.7992907,-155.9036295
san francisco, california, 94134, united states|37.7202042,-122.4099154
san rafael, california, 94901, united states|37.9770596,-122.5259596
fremont, california, united states|37.5486150,-121.9884790
flushing, new york, 11358, united states|40.7607430,-73.7977928
tigard, oregon, 97223, united states|45.4257700,-122.7799900
new york, new york, 10268, united states|40.7143000,-74.0067000
sharon hill, pennsylvania, 19079 , united states|39.9103790,-75.2705720
buenos aires, buenos aires, argentina|-34.6117810,-58.4173090
atlanta, georgia, 30316, united states|33.6997885,-84.3226488
chicago, illinois, 60605, united states|41.8677988,-87.6211061
tarzana, california, 91356, united states|34.1458513,-118.5447787
managua, managua, nicaragua|12.1474600,-86.2733900
nha trang, _, vietnam|12.2452510,109.1989570
queens, new york, 11432, united states|40.7142493,-73.8007340
carson city, nevada, 89703, united states|39.1669171,-119.8120795
managua, nicaragua, nicaragua|12.1474600,-86.2733900
new york, new york, 10017-3288, united states|40.7524020,-73.9727181
uk, anywhere, anywhere, united kingdom|
germantown, maryland, 20874, united states|39.1749870,-77.2611760
rio sucio, choco, colombia|
rio sucio, choco, 92706, colombia|
boston, massachusetts, 02114, united states|42.3652917,-71.0646337
masaka, +256, uganda|0.0201109,32.0579832
belgrade, 11000, serbia|44.8666670,20.5333330
washington, district of columbia, 20006, virtual (global|
siem reap, siem reap, cambodia|13.4000000,103.8500000
arabi, louisiana, 70032, united states|29.9564570,-90.0009170
los angeles, california, 90041, united states|34.1322469,-118.2117257
